created_at,entry_id,field1,field2,field3
2023-07-01T16:25:13+09:00,37415,23.9,66.4,10975.8
2023-07-01T16:28:14+09:00,37416,23.9,66.4,11006.7
2023-07-01T16:31:16+09:00,37417,23.9,66.3,10986.7
2023-07-01T16:34:17+09:00,37418,23.9,66.2,10977.5
2023-07-01T16:37:18+09:00,37419,23.9,66.0,10923.3
2023-07-01T16:40:19+09:00,37420,23.9,65.6,10680.8
2023-07-01T16:43:21+09:00,37421,23.9,65.7,10745.0
2023-07-01T16:46:22+09:00,37422,23.9,65.6,10826.7
2023-07-01T16:49:23+09:00,37423,23.9,65.2,10873.3
2023-07-01T16:52:25+09:00,37424,23.9,65.5,10845.0
2023-07-01T16:55:26+09:00,37425,23.9,65.6,10703.3
2023-07-01T16:58:27+09:00,37426,23.9,65.2,10888.3
2023-07-01T17:01:31+09:00,37427,23.9,64.9,10663.3
2023-07-01T17:04:32+09:00,37428,23.9,64.9,10711.7
2023-07-01T17:07:33+09:00,37429,23.9,65.2,10803.3
2023-07-01T17:10:35+09:00,37430,23.9,65.0,10398.3
2023-07-01T17:13:36+09:00,37431,23.9,65.0,10415.8
2023-07-01T17:16:37+09:00,37432,23.9,64.6,10460.8
2023-07-01T17:19:38+09:00,37433,23.9,65.0,10554.2
2023-07-01T17:22:40+09:00,37434,23.9,64.9,10490.0
2023-07-01T17:25:41+09:00,37435,23.9,64.7,10531.7
2023-07-01T17:28:42+09:00,37436,23.8,64.6,10459.2
2023-07-01T17:31:46+09:00,37437,23.9,64.8,10400.8
2023-07-01T17:34:47+09:00,37438,23.9,64.8,10612.5
2023-07-01T17:37:48+09:00,37439,23.9,64.7,10525.8
2023-07-01T17:40:50+09:00,37440,23.9,64.5,10422.5
2023-07-01T17:43:51+09:00,37441,23.9,65.0,10484.2
2023-07-01T17:46:52+09:00,37442,23.9,64.8,10553.3
2023-07-01T17:49:53+09:00,37443,23.8,64.8,10556.7
2023-07-01T17:52:55+09:00,37444,23.9,65.0,10560.0
2023-07-01T17:55:56+09:00,37445,23.9,65.0,10607.5
2023-07-01T17:58:57+09:00,37446,23.9,64.8,10523.3
2023-07-01T18:01:59+09:00,37447,23.8,64.7,10538.3
2023-07-01T18:05:02+09:00,37448,23.9,64.4,10490.0
2023-07-01T18:08:06+09:00,37449,23.9,64.8,10560.0
2023-07-01T18:11:07+09:00,37450,23.9,64.8,10496.7
2023-07-01T18:14:08+09:00,37451,23.9,64.9,10360.8
2023-07-01T18:17:10+09:00,37452,23.9,64.7,10376.7
2023-07-01T18:20:11+09:00,37453,23.9,64.8,10422.5
2023-07-01T18:23:12+09:00,37454,23.9,64.7,10590.0
2023-07-01T18:26:13+09:00,37455,23.9,64.9,10381.7
2023-07-01T18:29:15+09:00,37456,23.9,65.0,10574.2
2023-07-01T18:32:16+09:00,37457,23.9,64.8,10405.8
2023-07-01T18:35:17+09:00,37458,23.9,65.2,10439.2
2023-07-01T18:38:18+09:00,37459,23.9,65.1,10489.2
2023-07-01T18:41:20+09:00,37460,23.9,65.0,10433.3
2023-07-01T18:44:21+09:00,37461,23.9,65.2,10487.5
2023-07-01T18:47:22+09:00,37462,23.9,65.2,10389.2
2023-07-01T18:50:23+09:00,37463,23.9,65.0,10478.3
2023-07-01T18:53:25+09:00,37464,23.9,65.1,10500.0
2023-07-01T18:56:26+09:00,37465,23.9,64.8,10480.0
2023-07-01T18:59:27+09:00,37466,23.9,65.0,10470.8
2023-07-01T19:02:29+09:00,37467,23.9,65.5,10290.0
2023-07-01T19:05:30+09:00,37468,23.9,64.9,10430.0
2023-07-01T19:08:31+09:00,37469,23.8,65.1,10429.2
2023-07-01T19:11:33+09:00,37470,23.8,65.3,10378.3
2023-07-01T19:14:34+09:00,37471,23.9,65.4,10385.0
2023-07-01T19:17:35+09:00,37472,23.9,65.4,10555.0
2023-07-01T19:20:36+09:00,37473,23.9,65.5,10335.8
2023-07-01T19:23:38+09:00,37474,23.9,65.4,10390.8
2023-07-01T19:26:39+09:00,37475,23.9,65.6,10540.8
2023-07-01T19:29:40+09:00,37476,23.8,65.8,10319.2
2023-07-01T19:32:42+09:00,37477,23.8,65.8,10507.5
2023-07-01T19:35:43+09:00,37478,23.9,65.7,10554.2
2023-07-01T19:38:47+09:00,37479,23.9,65.2,10488.3
2023-07-01T19:41:48+09:00,37480,23.9,65.2,10138.3
2023-07-01T19:44:49+09:00,37481,23.0,51.0,10102.5
2023-07-01T19:47:53+09:00,37482,22.7,51.9,10224.2
2023-07-01T19:50:54+09:00,37483,22.7,51.9,10012.5
2023-07-01T19:53:55+09:00,37484,22.7,50.1,10167.5
2023-07-01T19:56:57+09:00,37485,22.7,49.3,10286.7
2023-07-01T20:00:00+09:00,37486,22.8,48.1,10144.2
2023-07-01T20:03:04+09:00,37487,22.8,48.0,10129.2
2023-07-01T20:06:05+09:00,37488,22.7,47.9,10205.0
2023-07-01T20:09:07+09:00,37489,22.8,47.8,10184.2
2023-07-01T20:12:08+09:00,37490,22.8,47.5,10130.0
2023-07-01T20:15:09+09:00,37491,22.7,47.4,10316.7
2023-07-01T20:18:10+09:00,37492,22.7,47.2,10350.0
2023-07-01T20:21:12+09:00,37493,22.7,47.4,10380.8
2023-07-01T20:24:15+09:00,37494,22.9,60.4,10377.5
2023-07-01T20:27:19+09:00,37495,23.6,70.7,10488.3
2023-07-01T20:30:20+09:00,37496,23.6,70.7,10622.5
2023-07-01T20:33:21+09:00,37497,23.8,71.4,10387.5
2023-07-01T20:36:23+09:00,37498,23.8,71.5,10537.5
2023-07-01T20:39:24+09:00,37499,23.8,71.5,10480.8
2023-07-01T20:42:25+09:00,37500,23.7,71.5,10590.0
2023-07-01T20:45:26+09:00,37501,23.7,71.6,10496.7
2023-07-01T20:48:28+09:00,37502,23.6,71.5,10531.7
2023-07-01T20:51:29+09:00,37503,23.7,71.2,10700.8
2023-07-01T20:54:30+09:00,37504,23.8,70.9,10665.0
2023-07-01T20:57:31+09:00,37505,23.8,70.5,10704.2
2023-07-01T21:00:33+09:00,37506,23.8,70.1,10874.2
2023-07-01T21:03:34+09:00,37507,23.8,70.0,10765.0
2023-07-01T21:06:37+09:00,37508,23.8,69.2,10701.7
2023-07-01T21:09:39+09:00,37509,23.8,69.2,10687.5
2023-07-01T21:12:42+09:00,37510,23.8,69.0,10878.3
2023-07-01T21:15:44+09:00,37511,23.8,69.0,10760.0
2023-07-01T21:18:45+09:00,37512,23.8,68.7,10630.0
2023-07-01T21:21:46+09:00,37513,23.8,68.5,10680.8
2023-07-01T21:24:47+09:00,37514,23.8,68.3,10763.3
2023-07-01T21:27:48+09:00,37515,23.8,68.3,10699.2
2023-07-01T21:30:50+09:00,37516,23.8,68.0,10764.2
2023-07-01T21:33:51+09:00,37517,23.8,67.7,10943.3
2023-07-01T21:36:52+09:00,37518,23.8,67.5,10775.8
2023-07-01T21:39:54+09:00,37519,23.8,67.4,10942.5
2023-07-01T21:42:55+09:00,37520,23.9,67.2,10851.7
2023-07-01T21:45:56+09:00,37521,23.9,67.0,10925.8
2023-07-01T21:48:58+09:00,37522,23.9,66.5,10759.2
2023-07-01T21:51:59+09:00,37523,23.9,66.2,10964.2
2023-07-01T21:55:00+09:00,37524,23.9,66.5,11002.5
2023-07-01T21:58:01+09:00,37525,23.9,66.2,10802.5
2023-07-01T22:01:03+09:00,37526,23.9,66.1,10823.3
2023-07-01T22:04:04+09:00,37527,23.9,65.9,10834.2
2023-07-01T22:07:05+09:00,37528,23.9,65.7,10760.8
2023-07-01T22:10:06+09:00,37529,23.9,65.5,10985.0
2023-07-01T22:13:08+09:00,37530,23.9,65.7,11034.2
2023-07-01T22:16:09+09:00,37531,23.9,65.6,11075.8
2023-07-01T22:19:11+09:00,37532,23.9,65.5,10888.3
2023-07-01T22:22:13+09:00,37533,23.9,65.5,10923.3
2023-07-01T22:25:14+09:00,37534,23.9,65.3,10900.8
2023-07-01T22:28:17+09:00,37535,23.9,65.3,10941.7
2023-07-01T22:31:19+09:00,37536,23.9,65.3,11181.7
2023-07-01T22:34:20+09:00,37537,23.9,65.1,11191.7
2023-07-01T22:37:21+09:00,37538,23.9,65.1,11182.5
2023-07-01T22:40:25+09:00,37539,23.9,65.1,11022.5
2023-07-01T22:43:26+09:00,37540,23.9,65.1,11124.2
2023-07-01T22:46:27+09:00,37541,23.9,64.9,10995.8
2023-07-01T22:49:31+09:00,37542,23.9,64.8,11131.7
2023-07-01T22:52:35+09:00,37543,23.9,64.9,11103.3
2023-07-01T22:55:36+09:00,37544,23.9,64.9,10957.5
2023-07-01T22:58:39+09:00,37545,23.9,64.8,11049.2
2023-07-01T23:01:41+09:00,37546,23.9,64.9,10971.7
2023-07-01T23:04:42+09:00,37547,23.9,65.0,11131.7
2023-07-01T23:07:43+09:00,37548,23.9,64.9,1467.5
2023-07-01T23:10:45+09:00,37549,23.7,64.6,0.0
2023-07-01T23:13:46+09:00,37550,22.7,65.6,0.0
2023-07-01T23:16:47+09:00,37551,22.0,65.9,0.0
2023-07-01T23:19:51+09:00,37552,20.9,66.6,0.0
2023-07-01T23:22:54+09:00,37553,20.6,67.2,0.0
2023-07-01T23:25:55+09:00,37554,20.6,67.2,0.0
2023-07-01T23:28:57+09:00,37555,20.5,67.6,0.0
2023-07-01T23:31:58+09:00,37556,20.5,67.8,0.0
2023-07-01T23:34:59+09:00,37557,20.4,67.9,0.0
2023-07-01T23:38:00+09:00,37558,20.4,67.9,0.0
2023-07-01T23:41:02+09:00,37559,20.3,67.9,0.0
2023-07-01T23:44:03+09:00,37560,20.3,67.8,0.0
2023-07-01T23:47:04+09:00,37561,20.3,67.8,0.0
2023-07-01T23:50:06+09:00,37562,20.3,67.8,0.0
2023-07-01T23:53:07+09:00,37563,20.3,67.7,0.0
2023-07-01T23:56:08+09:00,37564,20.3,67.6,0.0
2023-07-01T23:59:09+09:00,37565,20.3,67.6,0.0
2023-07-02T00:02:11+09:00,37566,20.3,67.4,0.0
2023-07-02T00:05:12+09:00,37567,20.3,67.6,0.0
2023-07-02T00:08:13+09:00,37568,20.3,67.3,0.0
2023-07-02T00:11:17+09:00,37569,20.3,67.3,0.0
2023-07-02T00:14:18+09:00,37570,20.3,67.3,0.0
2023-07-02T00:17:19+09:00,37571,20.3,67.1,0.0
2023-07-02T00:20:21+09:00,37572,20.2,67.1,0.0
2023-07-02T00:23:22+09:00,37573,20.2,67.0,0.0
2023-07-02T00:26:23+09:00,37574,20.2,67.2,0.0
2023-07-02T00:29:24+09:00,37575,20.2,67.2,0.0
2023-07-02T00:32:26+09:00,37576,20.2,67.0,0.0
2023-07-02T00:35:29+09:00,37577,20.1,67.1,0.0
2023-07-02T00:38:30+09:00,37578,20.2,67.1,0.0
2023-07-02T00:41:32+09:00,37579,20.1,67.0,0.0
2023-07-02T00:44:33+09:00,37580,20.2,67.1,0.0
2023-07-02T00:47:34+09:00,37581,20.1,67.0,0.0
2023-07-02T00:50:36+09:00,37582,20.1,67.1,0.0
2023-07-02T00:53:37+09:00,37583,20.1,67.0,0.0
2023-07-02T00:56:38+09:00,37584,20.1,66.9,0.0
2023-07-02T00:59:39+09:00,37585,20.1,67.0,0.0
2023-07-02T01:02:41+09:00,37586,20.1,67.1,0.0
2023-07-02T01:05:42+09:00,37587,20.2,67.1,0.0
2023-07-02T01:08:43+09:00,37588,20.1,67.1,0.0
2023-07-02T01:11:45+09:00,37589,20.1,67.2,0.0
2023-07-02T01:14:46+09:00,37590,20.1,67.1,0.0
2023-07-02T01:17:49+09:00,37591,20.1,67.3,0.0
2023-07-02T01:20:53+09:00,37592,20.1,67.3,0.0
2023-07-02T01:23:54+09:00,37593,20.1,67.2,0.0
2023-07-02T01:26:56+09:00,37594,20.1,67.4,0.0
2023-07-02T01:29:57+09:00,37595,20.1,67.3,0.0
2023-07-02T01:32:58+09:00,37596,20.1,67.5,0.0
2023-07-02T01:36:00+09:00,37597,20.1,67.4,0.0
2023-07-02T01:39:01+09:00,37598,20.1,67.4,0.0
2023-07-02T01:42:04+09:00,37599,20.1,67.7,0.0
2023-07-02T01:45:06+09:00,37600,20.1,67.8,0.0
2023-07-02T01:48:07+09:00,37601,20.1,67.9,0.0
2023-07-02T01:51:08+09:00,37602,20.1,68.0,0.0
2023-07-02T01:54:09+09:00,37603,20.1,68.0,0.0
2023-07-02T01:57:11+09:00,37604,20.1,68.1,0.0
2023-07-02T02:00:12+09:00,37605,20.1,68.1,0.0
2023-07-02T02:03:13+09:00,37606,20.1,68.2,0.0
2023-07-02T02:06:14+09:00,37607,20.1,68.4,0.0
2023-07-02T02:09:16+09:00,37608,20.1,68.3,0.0
2023-07-02T02:12:17+09:00,37609,20.1,68.4,0.0
2023-07-02T02:15:18+09:00,37610,20.1,68.6,0.0
2023-07-02T02:18:19+09:00,37611,20.1,68.6,0.0
2023-07-02T02:21:21+09:00,37612,20.1,68.7,0.0
2023-07-02T02:24:22+09:00,37613,20.0,62.8,0.0
2023-07-02T02:27:23+09:00,37614,19.2,55.2,0.0
2023-07-02T02:30:24+09:00,37615,19.0,57.3,0.0
2023-07-02T02:33:26+09:00,37616,19.1,55.4,0.0
2023-07-02T02:36:27+09:00,37617,19.1,53.5,0.0
2023-07-02T02:39:28+09:00,37618,19.1,52.3,0.0
2023-07-02T02:42:29+09:00,37619,19.1,51.5,0.0
2023-07-02T02:45:31+09:00,37620,19.1,50.9,0.0
2023-07-02T02:48:32+09:00,37621,19.1,50.7,0.0
2023-07-02T02:51:33+09:00,37622,19.1,50.3,0.0
2023-07-02T02:54:35+09:00,37623,19.1,50.4,0.0
2023-07-02T02:57:36+09:00,37624,19.1,50.1,0.0
2023-07-02T03:00:37+09:00,37625,19.1,49.9,0.0
2023-07-02T03:03:38+09:00,37626,19.1,49.7,0.0
2023-07-02T03:06:40+09:00,37627,19.1,56.3,0.0
2023-07-02T03:09:41+09:00,37628,19.7,75.3,0.0
2023-07-02T03:12:42+09:00,37629,19.9,77.0,0.0
2023-07-02T03:15:43+09:00,37630,20.0,77.3,0.0
2023-07-02T03:18:45+09:00,37631,20.0,77.3,0.0
2023-07-02T03:21:46+09:00,37632,20.0,77.2,0.0
2023-07-02T03:24:47+09:00,37633,20.0,77.0,0.0
2023-07-02T03:27:48+09:00,37634,20.0,76.9,0.0
2023-07-02T03:30:50+09:00,37635,20.0,76.5,0.0
2023-07-02T03:33:51+09:00,37636,20.0,76.2,0.0
2023-07-02T03:36:54+09:00,37637,20.0,75.3,0.0
2023-07-02T03:39:56+09:00,37638,20.0,75.3,0.0
2023-07-02T03:42:57+09:00,37639,20.0,75.0,0.0
2023-07-02T03:45:58+09:00,37640,20.0,74.8,0.0
2023-07-02T03:48:59+09:00,37641,20.0,74.5,0.0
2023-07-02T03:52:01+09:00,37642,20.0,74.2,0.0
2023-07-02T03:55:02+09:00,37643,20.0,74.0,0.0
2023-07-02T03:58:03+09:00,37644,20.0,73.8,0.0
2023-07-02T04:01:05+09:00,37645,20.0,73.5,0.0
2023-07-02T04:04:06+09:00,37646,20.0,73.3,0.0
2023-07-02T04:07:07+09:00,37647,20.0,73.0,0.0
2023-07-02T04:10:08+09:00,37648,20.0,72.6,0.0
2023-07-02T04:13:10+09:00,37649,20.0,72.3,0.0
2023-07-02T04:16:11+09:00,37650,20.0,72.1,0.0
2023-07-02T04:19:12+09:00,37651,20.0,71.9,0.0
2023-07-02T04:22:14+09:00,37652,20.0,71.6,0.0
2023-07-02T04:25:15+09:00,37653,20.0,71.4,0.0
2023-07-02T04:28:16+09:00,37654,20.0,71.1,0.0
2023-07-02T04:31:17+09:00,37655,20.0,70.8,0.0
2023-07-02T04:34:19+09:00,37656,20.0,70.5,0.0
2023-07-02T04:37:20+09:00,37657,20.0,70.3,0.0
2023-07-02T04:40:21+09:00,37658,20.1,70.1,0.0
2023-07-02T04:43:22+09:00,37659,20.1,69.8,0.0
2023-07-02T04:46:24+09:00,37660,20.1,69.6,0.0
2023-07-02T04:49:25+09:00,37661,20.1,69.5,0.0
2023-07-02T04:52:26+09:00,37662,20.1,69.3,0.0
2023-07-02T04:55:28+09:00,37663,20.1,69.1,0.0
2023-07-02T04:58:29+09:00,37664,20.0,69.0,0.0
2023-07-02T05:01:32+09:00,37665,20.0,68.7,0.0
2023-07-02T05:04:34+09:00,37666,20.1,68.6,0.0
2023-07-02T05:07:35+09:00,37667,20.1,68.7,0.0
2023-07-02T05:10:36+09:00,37668,20.1,68.5,0.0
2023-07-02T05:13:37+09:00,37669,20.1,68.2,0.0
2023-07-02T05:16:39+09:00,37670,20.1,68.2,0.0
2023-07-02T05:19:40+09:00,37671,20.1,68.0,0.0
2023-07-02T05:22:41+09:00,37672,20.1,68.0,0.0
2023-07-02T05:25:43+09:00,37673,20.1,68.0,0.0
2023-07-02T05:28:44+09:00,37674,20.1,67.8,0.0
2023-07-02T05:31:45+09:00,37675,20.0,67.6,0.0
2023-07-02T05:34:49+09:00,37676,20.1,67.6,0.0
2023-07-02T05:37:50+09:00,37677,20.1,67.6,0.0
2023-07-02T05:40:51+09:00,37678,20.1,67.4,0.0
2023-07-02T05:43:53+09:00,37679,20.1,67.2,0.0
2023-07-02T05:46:54+09:00,37680,20.1,67.0,0.0
2023-07-02T05:49:55+09:00,37681,20.1,67.1,0.0
2023-07-02T05:52:59+09:00,37682,20.1,66.9,0.0
2023-07-02T05:56:00+09:00,37683,20.1,66.8,0.0
2023-07-02T05:59:01+09:00,37684,20.1,66.8,0.0
2023-07-02T06:02:03+09:00,37685,20.1,66.6,0.0
2023-07-02T06:05:04+09:00,37686,20.1,66.6,0.0
2023-07-02T06:08:05+09:00,37687,20.1,66.6,0.0
2023-07-02T06:11:09+09:00,37688,20.1,66.4,0.0
2023-07-02T06:14:10+09:00,37689,20.1,66.4,0.0
2023-07-02T06:17:11+09:00,37690,20.1,66.2,0.0
2023-07-02T06:20:13+09:00,37691,20.1,66.3,0.0
2023-07-02T06:23:14+09:00,37692,20.1,66.2,0.0
2023-07-02T06:26:15+09:00,37693,20.1,66.2,0.0
2023-07-02T06:29:16+09:00,37694,20.1,66.0,0.0
2023-07-02T06:32:18+09:00,37695,20.1,66.2,0.0
2023-07-02T06:35:19+09:00,37696,20.1,66.1,0.0
2023-07-02T06:38:20+09:00,37697,20.1,66.1,0.0
2023-07-02T06:41:22+09:00,37698,20.1,66.0,0.0
2023-07-02T06:44:23+09:00,37699,20.1,66.1,0.0
2023-07-02T06:47:24+09:00,37700,20.1,66.2,0.0
2023-07-02T06:50:25+09:00,37701,20.1,66.2,0.0
2023-07-02T06:53:27+09:00,37702,20.1,66.3,0.0
2023-07-02T06:56:28+09:00,37703,20.1,66.4,0.0
2023-07-02T06:59:29+09:00,37704,20.1,66.4,0.0
2023-07-02T07:02:30+09:00,37705,20.1,66.5,0.0
2023-07-02T07:05:32+09:00,37706,20.1,66.5,0.0
2023-07-02T07:08:33+09:00,37707,20.1,66.6,7725.0
2023-07-02T07:11:34+09:00,37708,20.9,69.6,10798.3
2023-07-02T07:14:36+09:00,37709,22.4,67.5,10897.5
2023-07-02T07:17:37+09:00,37710,23.0,66.4,10870.8
2023-07-02T07:20:38+09:00,37711,23.3,66.1,10945.0
2023-07-02T07:23:40+09:00,37712,23.4,65.9,10936.7
2023-07-02T07:26:41+09:00,37713,23.5,66.0,11059.2
2023-07-02T07:29:42+09:00,37714,23.5,65.8,10919.2
2023-07-02T07:32:46+09:00,37715,23.6,65.7,11160.0
2023-07-02T07:35:47+09:00,37716,23.6,65.7,11109.2
2023-07-02T07:38:48+09:00,37717,23.6,65.6,10910.8
2023-07-02T07:41:50+09:00,37718,23.6,65.6,10909.2
2023-07-02T07:44:51+09:00,37719,23.7,65.4,10984.2
2023-07-02T07:47:52+09:00,37720,23.7,65.5,11104.2
2023-07-02T07:50:56+09:00,37721,23.7,65.4,11036.7
2023-07-02T07:53:57+09:00,37722,23.8,65.4,11274.2
2023-07-02T07:57:01+09:00,37723,23.8,65.3,11171.7
2023-07-02T08:00:02+09:00,37724,23.8,65.3,11012.5
2023-07-02T08:03:05+09:00,37725,23.8,65.4,11067.5
2023-07-02T08:06:07+09:00,37726,23.9,65.4,11007.5
2023-07-02T08:09:08+09:00,37727,23.8,65.4,10985.8
2023-07-02T08:12:09+09:00,37728,23.8,65.4,11235.8
2023-07-02T08:15:13+09:00,37729,23.8,65.2,10951.7
2023-07-02T08:18:14+09:00,37730,23.8,65.2,10899.2
2023-07-02T08:21:15+09:00,37731,23.8,65.3,10856.7
2023-07-02T08:24:17+09:00,37732,23.8,65.3,10598.3
2023-07-02T08:27:18+09:00,37733,23.8,65.2,10670.8
2023-07-02T08:30:19+09:00,37734,23.8,65.3,10634.2
2023-07-02T08:33:20+09:00,37735,23.8,65.3,10645.8
2023-07-02T08:36:22+09:00,37736,23.8,65.3,10565.0
2023-07-02T08:39:23+09:00,37737,23.8,65.3,10806.7
2023-07-02T08:42:24+09:00,37738,23.8,65.3,10645.8
2023-07-02T08:45:26+09:00,37739,23.8,65.3,10700.8
2023-07-02T08:48:27+09:00,37740,23.8,65.3,10848.3
2023-07-02T08:51:28+09:00,37741,23.8,65.2,10567.5
2023-07-02T08:54:29+09:00,37742,23.8,65.3,10759.2
2023-07-02T08:57:31+09:00,37743,23.8,65.2,10506.7
2023-07-02T09:00:32+09:00,37744,23.8,65.2,10491.7
2023-07-02T09:03:33+09:00,37745,23.8,65.1,10290.8
2023-07-02T09:06:34+09:00,37746,23.8,65.2,10650.0
2023-07-02T09:09:38+09:00,37747,23.8,65.4,10556.7
2023-07-02T09:12:39+09:00,37748,23.8,65.4,10145.0
2023-07-02T09:15:41+09:00,37749,23.0,50.5,10358.3
2023-07-02T09:18:42+09:00,37750,22.6,54.2,10345.0
2023-07-02T09:21:43+09:00,37751,22.7,51.6,10532.5
2023-07-02T09:24:44+09:00,37752,22.7,50.6,10421.7
2023-07-02T09:27:46+09:00,37753,22.8,49.7,10275.8
2023-07-02T09:30:47+09:00,37754,22.7,48.7,10130.8
2023-07-02T09:33:51+09:00,37755,22.7,48.2,10350.8
2023-07-02T09:36:54+09:00,37756,22.7,48.0,10227.5
2023-07-02T09:39:56+09:00,37757,22.7,48.0,10230.8
2023-07-02T09:42:59+09:00,37758,22.7,47.6,10120.8
2023-07-02T09:46:00+09:00,37759,22.7,47.5,10235.0
2023-07-02T09:49:02+09:00,37760,22.7,47.5,10198.3
2023-07-02T09:52:03+09:00,37761,22.7,47.1,10280.0
2023-07-02T09:55:07+09:00,37762,22.7,47.0,10193.3
2023-07-02T09:58:08+09:00,37763,22.7,47.0,10241.7
2023-07-02T10:01:09+09:00,37764,22.7,46.9,10096.7
2023-07-02T10:04:11+09:00,37765,22.7,46.8,10313.3
2023-07-02T10:07:12+09:00,37766,22.7,46.8,10547.5
2023-07-02T10:10:13+09:00,37767,22.8,46.6,10420.8
2023-07-02T10:13:15+09:00,37768,22.7,46.9,10703.3
2023-07-02T10:16:16+09:00,37769,23.4,69.4,10753.3
2023-07-02T10:19:17+09:00,37770,23.6,71.1,10646.7
2023-07-02T10:22:18+09:00,37771,23.8,71.5,10813.3
2023-07-02T10:25:20+09:00,37772,23.8,71.5,10803.3
2023-07-02T10:28:21+09:00,37773,23.8,71.4,10830.8
2023-07-02T10:31:22+09:00,37774,23.8,71.4,10675.0
2023-07-02T10:34:24+09:00,37775,23.8,71.1,10638.3
2023-07-02T10:37:25+09:00,37776,23.7,70.9,10663.3
2023-07-02T10:40:26+09:00,37777,23.7,70.6,10650.0
2023-07-02T10:43:28+09:00,37778,23.7,70.4,10571.7
2023-07-02T10:46:29+09:00,37779,23.8,70.0,10480.8
2023-07-02T10:49:32+09:00,37780,23.8,69.1,10405.0
2023-07-02T10:52:34+09:00,37781,23.8,69.1,10373.3
2023-07-02T10:55:35+09:00,37782,23.8,69.3,10583.3
2023-07-02T10:58:37+09:00,37783,23.8,69.0,10506.7
2023-07-02T11:01:38+09:00,37784,23.8,68.8,10536.7
2023-07-02T11:04:39+09:00,37785,23.8,68.5,10531.7
2023-07-02T11:07:40+09:00,37786,23.8,68.3,10645.0
2023-07-02T11:10:42+09:00,37787,23.8,68.0,10393.3
2023-07-02T11:13:43+09:00,37788,23.8,67.7,10545.0
2023-07-02T11:16:44+09:00,37789,23.8,67.7,10504.2
2023-07-02T11:19:45+09:00,37790,23.8,67.2,10370.0
2023-07-02T11:22:47+09:00,37791,23.8,67.2,10505.0
2023-07-02T11:25:48+09:00,37792,23.8,67.0,10573.3
2023-07-02T11:28:52+09:00,37793,23.8,66.6,10282.5
2023-07-02T11:31:53+09:00,37794,23.8,66.7,10495.8
2023-07-02T11:34:54+09:00,37795,23.8,65.9,10490.8
2023-07-02T11:37:56+09:00,37796,23.8,66.2,10307.5
2023-07-02T11:40:57+09:00,37797,23.8,65.9,10230.8
2023-07-02T11:43:58+09:00,37798,23.9,65.7,10224.2
2023-07-02T11:46:59+09:00,37799,23.8,65.5,10500.0
2023-07-02T11:50:01+09:00,37800,23.8,65.1,10599.2
2023-07-02T11:53:02+09:00,37801,23.9,65.1,10603.3
2023-07-02T11:56:03+09:00,37802,23.8,65.1,10411.7
2023-07-02T11:59:07+09:00,37803,23.9,64.8,10380.0
2023-07-02T12:02:08+09:00,37804,23.9,64.8,10270.8
2023-07-02T12:05:09+09:00,37805,23.9,64.3,10500.8
2023-07-02T12:08:10+09:00,37806,23.8,64.6,10284.2
2023-07-02T12:11:12+09:00,37807,23.9,64.6,10382.5
2023-07-02T12:14:13+09:00,37808,23.9,64.4,10262.5
2023-07-02T12:17:14+09:00,37809,23.9,63.9,10283.3
2023-07-02T12:20:16+09:00,37810,23.9,64.2,10308.3
2023-07-02T12:23:17+09:00,37811,23.9,64.0,10483.3
2023-07-02T12:26:18+09:00,37812,23.8,64.0,10315.8
2023-07-02T12:29:22+09:00,37813,23.9,64.0,10405.8
2023-07-02T12:32:23+09:00,37814,23.9,64.0,10405.0
2023-07-02T12:35:24+09:00,37815,23.9,64.0,10429.2
2023-07-02T12:38:26+09:00,37816,23.9,64.0,10548.3
2023-07-02T12:41:29+09:00,37817,23.8,63.7,10435.8
2023-07-02T12:44:30+09:00,37818,23.8,63.7,10443.3
2023-07-02T12:47:32+09:00,37819,23.9,63.7,10696.7
2023-07-02T12:50:33+09:00,37820,23.9,63.8,10799.2
2023-07-02T12:53:34+09:00,37821,23.9,63.7,10500.8
2023-07-02T12:56:36+09:00,37822,23.9,63.6,10434.2
2023-07-02T12:59:37+09:00,37823,23.9,63.5,10506.7
2023-07-02T13:02:38+09:00,37824,23.8,63.2,10345.8
2023-07-02T13:05:39+09:00,37825,23.9,63.5,10425.0
2023-07-02T13:08:43+09:00,37826,23.9,63.5,10499.2
2023-07-02T13:11:44+09:00,37827,23.9,63.5,10210.0
2023-07-02T13:14:48+09:00,37828,23.9,63.5,10453.3
2023-07-02T13:17:49+09:00,37829,23.9,63.5,10636.7
2023-07-02T13:20:50+09:00,37830,23.9,63.3,10542.5
2023-07-02T13:23:52+09:00,37831,23.9,63.6,10722.5
2023-07-02T13:26:53+09:00,37832,23.9,63.3,10805.8
2023-07-02T13:29:54+09:00,37833,23.9,63.4,10895.8
2023-07-02T13:32:55+09:00,37834,23.9,63.7,10788.3
2023-07-02T13:35:59+09:00,37835,23.9,63.8,10886.7
2023-07-02T13:39:03+09:00,37836,23.9,63.6,10803.3
2023-07-02T13:42:04+09:00,37837,23.9,63.6,10770.0
2023-07-02T13:45:05+09:00,37838,23.9,63.7,10907.5
2023-07-02T13:48:07+09:00,37839,24.0,63.7,10828.3
2023-07-02T13:51:10+09:00,37840,24.0,63.9,10796.7
2023-07-02T13:54:11+09:00,37841,24.0,63.8,10845.0
2023-07-02T13:57:13+09:00,37842,23.9,63.7,10717.5
