created_at,entry_id,field1,field2,field3
2023-07-28T06:04:10+09:00,42509,21.2,99.9,0.0
2023-07-28T06:07:11+09:00,42510,21.2,99.9,0.0
2023-07-28T06:10:13+09:00,42511,21.2,99.9,0.0
2023-07-28T06:13:14+09:00,42512,21.2,99.9,0.0
2023-07-28T06:16:16+09:00,42513,21.2,99.9,0.0
2023-07-28T06:19:17+09:00,42514,21.2,99.9,0.0
2023-07-28T06:22:19+09:00,42515,21.2,99.9,0.0
2023-07-28T06:25:20+09:00,42516,21.1,99.9,0.0
2023-07-28T06:28:22+09:00,42517,21.2,99.9,0.0
2023-07-28T06:31:23+09:00,42518,21.1,99.9,0.0
2023-07-28T06:34:25+09:00,42519,21.1,99.9,0.0
2023-07-28T06:37:26+09:00,42520,21.1,99.9,0.0
2023-07-28T06:40:28+09:00,42521,21.2,99.9,0.0
2023-07-28T06:43:29+09:00,42522,21.2,99.9,0.0
2023-07-28T06:46:31+09:00,42523,21.2,99.9,0.0
2023-07-28T06:49:32+09:00,42524,21.1,99.9,0.0
2023-07-28T06:52:34+09:00,42525,21.2,99.9,0.0
2023-07-28T06:55:35+09:00,42526,21.2,99.9,0.0
2023-07-28T06:58:37+09:00,42527,21.2,99.9,0.0
2023-07-28T07:01:39+09:00,42528,21.2,99.9,0.0
2023-07-28T07:04:43+09:00,42529,22.3,99.9,1381.7
2023-07-28T07:07:45+09:00,42530,22.3,99.9,1963.3
2023-07-28T07:10:46+09:00,42531,23.6,99.9,2003.3
2023-07-28T07:13:48+09:00,42532,23.8,99.9,1990.0
2023-07-28T07:16:49+09:00,42533,23.7,99.9,1942.5
2023-07-28T07:19:51+09:00,42534,23.7,99.9,1975.8
2023-07-28T07:22:52+09:00,42535,23.7,99.9,1987.5
2023-07-28T07:25:54+09:00,42536,23.7,99.9,1980.0
2023-07-28T07:28:56+09:00,42537,23.8,99.8,2001.7
2023-07-28T07:31:57+09:00,42538,23.7,99.6,1989.2
2023-07-28T07:34:59+09:00,42539,23.7,99.6,2005.0
2023-07-28T07:38:00+09:00,42540,23.8,99.7,1999.2
2023-07-28T07:41:02+09:00,42541,23.7,99.6,1938.3
2023-07-28T07:44:03+09:00,42542,23.8,99.5,1986.7
2023-07-28T07:47:05+09:00,42543,23.8,99.6,1983.3
2023-07-28T07:50:06+09:00,42544,23.8,99.5,2004.2
2023-07-28T07:53:08+09:00,42545,23.8,99.4,1958.3
2023-07-28T07:56:12+09:00,42546,23.8,99.6,2011.7
2023-07-28T07:59:13+09:00,42547,23.8,99.5,1967.5
2023-07-28T08:02:15+09:00,42548,23.8,99.4,1961.7
2023-07-28T08:05:16+09:00,42549,23.8,99.5,1982.5
2023-07-28T08:08:17+09:00,42550,23.8,99.3,1946.7
2023-07-28T08:11:19+09:00,42551,23.8,99.4,1939.2
2023-07-28T08:14:20+09:00,42552,23.9,99.6,1885.8
2023-07-28T08:17:22+09:00,42553,23.8,99.2,1939.2
2023-07-28T08:20:24+09:00,42554,23.8,99.5,1910.0
2023-07-28T08:23:25+09:00,42555,23.8,99.3,1892.5
2023-07-28T08:26:26+09:00,42556,23.8,99.2,1897.5
2023-07-28T08:29:28+09:00,42557,23.9,99.2,1896.7
2023-07-28T08:32:29+09:00,42558,23.9,99.5,1921.7
2023-07-28T08:35:31+09:00,42559,23.9,99.5,1875.0
2023-07-28T08:38:32+09:00,42560,23.9,99.6,1935.8
2023-07-28T08:41:34+09:00,42561,23.9,99.8,1930.8
2023-07-28T08:44:35+09:00,42562,23.8,99.5,1931.7
2023-07-28T08:47:37+09:00,42563,23.8,99.6,1925.0
2023-07-28T08:50:38+09:00,42564,23.8,99.5,1890.8
2023-07-28T08:53:40+09:00,42565,23.9,99.3,1901.7
2023-07-28T08:56:41+09:00,42566,23.9,99.1,1900.8
2023-07-28T08:59:43+09:00,42567,23.9,99.7,1895.0
2023-07-28T09:02:44+09:00,42568,23.9,99.3,1897.5
2023-07-28T09:05:46+09:00,42569,23.9,99.7,1884.2
2023-07-28T09:08:47+09:00,42570,23.9,99.5,1858.3
2023-07-28T09:11:49+09:00,42571,23.9,99.7,1863.3
2023-07-28T09:14:50+09:00,42572,23.8,99.5,1840.8
2023-07-28T09:17:52+09:00,42573,23.8,99.6,1857.5
2023-07-28T09:20:53+09:00,42574,23.9,99.5,1840.0
2023-07-28T09:23:55+09:00,42575,23.9,99.4,1815.0
2023-07-28T09:26:56+09:00,42576,23.9,99.5,1858.3
2023-07-28T09:29:58+09:00,42577,23.8,99.6,1820.0
2023-07-28T09:32:59+09:00,42578,23.9,99.6,1810.0
2023-07-28T09:36:01+09:00,42579,23.8,99.4,1814.2
2023-07-28T09:39:02+09:00,42580,23.9,99.5,1824.2
2023-07-28T09:42:04+09:00,42581,23.8,99.5,1801.7
2023-07-28T09:45:05+09:00,42582,23.9,99.5,1804.2
2023-07-28T09:48:07+09:00,42583,23.8,99.3,1780.8
2023-07-28T09:51:09+09:00,42584,23.8,99.4,1789.2
2023-07-28T09:54:10+09:00,42585,23.8,99.3,1807.5
2023-07-28T09:57:12+09:00,42586,23.9,99.4,1806.7
2023-07-28T10:00:13+09:00,42587,23.9,99.5,1892.5
2023-07-28T10:03:15+09:00,42588,23.9,99.4,1884.2
2023-07-28T10:06:16+09:00,42589,23.9,99.5,1912.5
2023-07-28T10:09:18+09:00,42590,23.9,99.3,1889.2
2023-07-28T10:12:19+09:00,42591,23.9,99.4,1884.2
2023-07-28T10:15:21+09:00,42592,23.9,99.4,1861.7
2023-07-28T10:18:23+09:00,42593,23.9,99.1,1876.7
2023-07-28T10:21:24+09:00,42594,23.9,99.1,1845.0
2023-07-28T10:24:26+09:00,42595,23.9,98.9,1870.8
2023-07-28T10:27:27+09:00,42596,23.9,98.7,1918.3
2023-07-28T10:30:29+09:00,42597,23.9,99.0,1844.2
2023-07-28T10:33:30+09:00,42598,23.9,98.8,1884.2
2023-07-28T10:36:37+09:00,42599,23.9,98.9,1901.7
2023-07-28T10:39:41+09:00,42600,23.6,99.9,1666.7
2023-07-28T10:42:43+09:00,42601,23.6,99.9,1885.8
2023-07-28T10:45:44+09:00,42602,21.8,99.9,1870.0
2023-07-28T10:48:46+09:00,42603,21.7,99.9,1830.8
2023-07-28T10:51:47+09:00,42604,21.8,99.9,1870.0
2023-07-28T10:54:49+09:00,42605,21.8,99.9,1860.8
2023-07-28T10:57:50+09:00,42606,21.8,99.9,1869.2
2023-07-28T11:00:52+09:00,42607,21.9,99.9,1812.5
2023-07-28T11:03:53+09:00,42608,21.9,99.9,1850.0
2023-07-28T11:06:55+09:00,42609,22.0,99.9,1817.5
2023-07-28T11:09:57+09:00,42610,21.9,99.9,1817.5
2023-07-28T11:12:58+09:00,42611,21.9,99.9,1768.3
2023-07-28T11:16:00+09:00,42612,21.9,99.9,1767.5
2023-07-28T11:19:01+09:00,42613,21.9,99.9,1769.2
2023-07-28T11:22:05+09:00,42614,21.9,99.9,1711.7
2023-07-28T11:25:07+09:00,42615,21.8,99.9,1725.8
2023-07-28T11:28:08+09:00,42616,21.9,99.9,1699.2
2023-07-28T11:31:10+09:00,42617,21.9,99.9,1694.2
2023-07-28T11:34:12+09:00,42618,21.9,99.9,1685.0
2023-07-28T11:37:13+09:00,42619,21.9,99.9,1724.2
2023-07-28T11:40:15+09:00,42620,22.0,99.9,1731.7
2023-07-28T11:43:16+09:00,42621,22.0,99.9,1739.2
2023-07-28T11:46:18+09:00,42622,22.1,99.9,1720.0
2023-07-28T11:49:22+09:00,42623,22.1,99.9,1719.2
2023-07-28T11:52:23+09:00,42624,22.1,99.9,1747.5
2023-07-28T11:55:25+09:00,42625,22.2,99.9,1745.0
2023-07-28T11:58:27+09:00,42626,22.3,99.9,1750.0
2023-07-28T12:01:28+09:00,42627,22.3,99.9,1775.8
2023-07-28T12:04:30+09:00,42628,22.3,99.9,1765.8
2023-07-28T12:07:31+09:00,42629,22.3,99.9,1735.0
2023-07-28T12:10:33+09:00,42630,22.4,99.9,1757.5
2023-07-28T12:13:35+09:00,42631,22.5,99.9,1732.5
2023-07-28T12:16:36+09:00,42632,22.6,99.9,1730.0
2023-07-28T12:19:38+09:00,42633,22.6,99.9,1735.8
2023-07-28T12:22:39+09:00,42634,22.6,99.9,1754.2
2023-07-28T12:25:41+09:00,42635,22.7,99.9,1758.3
2023-07-28T12:28:42+09:00,42636,22.7,99.9,1745.8
2023-07-28T12:31:44+09:00,42637,22.7,99.9,1739.2
2023-07-28T12:34:46+09:00,42638,22.7,99.9,1755.0
2023-07-28T12:37:47+09:00,42639,22.8,99.9,1761.7
2023-07-28T12:40:49+09:00,42640,22.8,99.9,1755.8
2023-07-28T12:43:53+09:00,42641,22.8,99.9,1735.8
2023-07-28T12:46:54+09:00,42642,22.9,99.9,1719.2
2023-07-28T12:49:56+09:00,42643,22.9,99.9,1734.2
2023-07-28T12:52:57+09:00,42644,22.9,99.9,1720.0
2023-07-28T12:55:59+09:00,42645,23.0,99.9,1705.0
2023-07-28T12:59:00+09:00,42646,23.0,99.9,1722.5
2023-07-28T13:02:02+09:00,42647,23.1,99.9,1694.2
2023-07-28T13:05:03+09:00,42648,23.0,99.9,1712.5
2023-07-28T13:08:05+09:00,42649,23.0,99.9,1713.3
2023-07-28T13:11:07+09:00,42650,23.1,99.9,1689.2
2023-07-28T13:14:08+09:00,42651,23.0,99.9,1741.7
2023-07-28T13:17:10+09:00,42652,23.0,99.9,1729.2
2023-07-28T13:20:11+09:00,42653,23.1,99.9,1780.0
2023-07-28T13:23:13+09:00,42654,23.1,99.9,1774.2
2023-07-28T13:26:15+09:00,42655,23.1,99.9,1768.3
2023-07-28T13:29:16+09:00,42656,23.1,99.9,1730.0
2023-07-28T13:32:18+09:00,42657,23.3,99.9,1765.0
2023-07-28T13:35:22+09:00,42658,23.3,99.9,1750.0
2023-07-28T13:38:23+09:00,42659,23.3,99.9,1784.2
2023-07-28T13:41:25+09:00,42660,23.4,99.9,1756.7
2023-07-28T13:44:26+09:00,42661,23.5,99.9,1727.5
2023-07-28T13:47:28+09:00,42662,23.5,99.9,1714.2
2023-07-28T13:50:30+09:00,42663,23.5,99.9,1765.8
2023-07-28T13:53:31+09:00,42664,23.5,99.9,1768.3
2023-07-28T13:56:33+09:00,42665,23.5,99.9,1748.3
2023-07-28T13:59:34+09:00,42666,23.5,99.9,1754.2
2023-07-28T14:02:36+09:00,42667,23.5,99.9,1740.8
2023-07-28T14:05:37+09:00,42668,23.5,99.9,1747.5
2023-07-28T14:08:39+09:00,42669,23.5,99.9,1740.8
2023-07-28T14:11:41+09:00,42670,23.6,99.9,1725.0
2023-07-28T14:14:42+09:00,42671,23.6,99.9,1753.3
2023-07-28T14:17:44+09:00,42672,23.7,99.9,1765.8
2023-07-28T14:20:46+09:00,42673,23.7,99.9,1748.3
2023-07-28T14:23:47+09:00,42674,23.7,99.9,1745.8
2023-07-28T14:26:49+09:00,42675,23.8,99.9,1790.8
2023-07-28T14:29:50+09:00,42676,23.8,99.9,1775.0
2023-07-28T14:32:52+09:00,42677,23.8,99.9,1690.0
2023-07-28T14:35:53+09:00,42678,23.8,99.9,1760.8
2023-07-28T14:38:55+09:00,42679,24.0,99.9,1755.8
2023-07-28T14:41:56+09:00,42680,24.0,99.9,1770.8
2023-07-28T14:44:58+09:00,42681,24.0,99.9,1738.3
2023-07-28T14:47:59+09:00,42682,24.1,99.9,1726.7
2023-07-28T14:51:01+09:00,42683,24.0,99.9,1759.2
2023-07-28T14:54:02+09:00,42684,24.0,99.9,1755.8
2023-07-28T14:57:04+09:00,42685,24.0,99.9,1719.2
2023-07-28T15:00:05+09:00,42686,24.1,99.9,1765.8
2023-07-28T15:03:07+09:00,42687,24.1,99.9,1777.5
2023-07-28T15:06:09+09:00,42688,24.1,99.9,1797.5
2023-07-28T15:09:11+09:00,42689,24.1,99.9,1789.2
2023-07-28T15:12:12+09:00,42690,24.1,99.9,1783.3
2023-07-28T15:15:14+09:00,42691,24.1,99.9,1780.8
2023-07-28T15:18:15+09:00,42692,24.1,99.9,1773.3
2023-07-28T15:21:17+09:00,42693,24.1,99.9,1811.7
2023-07-28T15:24:19+09:00,42694,24.1,99.9,1825.8
2023-07-28T15:27:20+09:00,42695,24.1,99.9,1803.3
2023-07-28T15:30:22+09:00,42696,24.1,99.9,1795.8
2023-07-28T15:33:23+09:00,42697,24.1,99.9,1825.0
2023-07-28T15:36:25+09:00,42698,24.1,99.9,1840.0
2023-07-28T15:39:27+09:00,42699,24.1,99.9,1776.7
2023-07-28T15:42:28+09:00,42700,24.1,99.9,1772.5
2023-07-28T15:45:30+09:00,42701,24.1,99.9,1753.3
2023-07-28T15:48:31+09:00,42702,24.1,99.9,1774.2
2023-07-28T15:51:32+09:00,42703,24.1,99.9,1804.2
2023-07-28T15:54:34+09:00,42704,24.1,99.9,1820.0
2023-07-28T15:57:35+09:00,42705,24.1,99.9,1821.7
2023-07-28T16:00:37+09:00,42706,24.2,99.9,1794.2
2023-07-28T16:03:39+09:00,42707,24.2,99.9,1820.8
2023-07-28T16:06:40+09:00,42708,24.1,99.9,1817.5
2023-07-28T16:09:42+09:00,42709,24.1,99.9,1791.7
2023-07-28T16:12:43+09:00,42710,24.1,99.9,1788.3
2023-07-28T16:15:45+09:00,42711,24.1,99.9,1824.2
2023-07-28T16:18:47+09:00,42712,24.1,99.9,1812.5
2023-07-28T16:21:48+09:00,42713,24.2,99.9,1779.2
2023-07-28T16:24:51+09:00,42714,24.2,99.9,1782.5
2023-07-28T16:27:53+09:00,42715,24.1,99.9,1781.7
2023-07-28T16:30:54+09:00,42716,24.1,99.9,1817.5
2023-07-28T16:33:56+09:00,42717,24.1,99.9,1804.2
2023-07-28T16:36:57+09:00,42718,24.1,99.9,1821.7
2023-07-28T16:39:59+09:00,42719,24.1,99.9,1777.5
2023-07-28T16:43:01+09:00,42720,24.1,99.9,1833.3
2023-07-28T16:46:02+09:00,42721,24.1,99.9,1810.0
2023-07-28T16:49:06+09:00,42722,24.1,99.9,1812.5
2023-07-28T16:52:08+09:00,42723,24.1,99.9,1817.5
2023-07-28T16:55:09+09:00,42724,24.2,99.9,1836.7
2023-07-28T16:58:13+09:00,42725,24.1,99.9,1814.2
2023-07-28T17:01:15+09:00,42726,24.1,99.9,1826.7
2023-07-28T17:04:19+09:00,42727,24.1,99.9,1850.8
2023-07-28T17:07:21+09:00,42728,24.1,99.9,1842.5
2023-07-28T17:10:22+09:00,42729,24.1,99.9,1843.3
2023-07-31T17:50:18+09:00,44168,24.5,99.9,1657.5
2023-07-31T17:53:20+09:00,44169,24.4,99.9,1622.5
2023-07-31T17:56:21+09:00,44170,24.5,99.9,1642.5
2023-07-31T17:59:23+09:00,44171,24.5,99.9,1662.5
2023-07-31T18:02:24+09:00,44172,24.4,99.9,1675.0
2023-07-31T18:05:26+09:00,44173,24.5,99.9,1635.8
2023-07-31T18:08:27+09:00,44174,24.4,99.9,1666.7
2023-07-31T18:11:29+09:00,44175,24.5,99.9,1689.2
2023-07-31T18:14:31+09:00,44176,24.5,99.9,1661.7
2023-07-31T18:17:32+09:00,44177,24.5,99.9,1650.0
2023-07-31T18:20:34+09:00,44178,24.5,99.9,1670.0
2023-07-31T18:23:35+09:00,44179,24.5,99.9,1681.7
2023-07-31T18:26:37+09:00,44180,24.5,99.9,1650.8
2023-07-31T18:29:38+09:00,44181,24.5,99.9,1671.7
2023-07-31T18:32:40+09:00,44182,24.5,99.9,1685.8
2023-07-31T18:35:42+09:00,44183,24.5,99.9,1704.2
2023-07-31T18:38:43+09:00,44184,24.5,99.9,1688.3
2023-07-31T18:41:45+09:00,44185,24.5,99.9,1670.0
2023-07-31T18:44:46+09:00,44186,24.5,99.9,1692.5
2023-07-31T18:47:47+09:00,44187,24.4,99.9,1764.2
2023-07-31T18:50:49+09:00,44188,24.5,99.9,1750.8
2023-07-31T18:53:51+09:00,44189,24.5,99.9,1734.2
2023-07-31T18:56:52+09:00,44190,24.5,99.9,1730.0
2023-07-31T18:59:54+09:00,44191,24.5,99.9,1738.3
2023-07-31T19:02:55+09:00,44192,24.4,99.9,1739.2
2023-07-31T19:05:57+09:00,44193,24.4,99.9,1764.2
2023-07-31T19:08:58+09:00,44194,24.4,99.9,1770.0
2023-07-31T19:12:00+09:00,44195,24.5,99.9,1760.8
2023-07-31T19:15:01+09:00,44196,24.5,99.9,1742.5
2023-07-31T19:18:03+09:00,44197,24.5,99.9,1765.0
2023-07-31T19:21:07+09:00,44198,24.4,99.9,1744.2
2023-07-31T19:24:08+09:00,44199,24.5,99.9,1753.3
2023-07-31T19:27:10+09:00,44200,24.5,99.9,1784.2
2023-07-31T19:30:12+09:00,44201,24.5,99.9,1792.5
2023-07-31T19:33:13+09:00,44202,24.6,99.9,1790.8
2023-07-31T19:36:15+09:00,44203,24.5,99.9,1734.2
2023-07-31T19:39:16+09:00,44204,24.5,99.9,1776.7
2023-07-31T19:42:18+09:00,44205,24.5,99.9,1775.0
2023-07-31T19:45:19+09:00,44206,24.5,99.9,1765.0
2023-07-31T19:48:21+09:00,44207,24.5,99.9,1785.0
2023-07-31T19:51:23+09:00,44208,24.5,99.9,1765.0
2023-07-31T19:54:24+09:00,44209,24.4,99.9,1717.5
2023-07-31T19:57:26+09:00,44210,24.5,99.9,1770.0
2023-07-31T20:00:27+09:00,44211,24.5,99.9,1732.5
2023-07-31T20:03:29+09:00,44212,24.4,99.9,1744.2
2023-07-31T20:06:31+09:00,44213,24.5,99.9,1763.3
2023-07-31T20:09:32+09:00,44214,24.5,99.9,1760.8
2023-07-31T20:12:34+09:00,44215,24.5,99.9,1798.3
2023-07-31T20:15:35+09:00,44216,24.5,99.9,1758.3
2023-07-31T20:18:37+09:00,44217,24.5,99.9,1779.2
2023-07-31T20:21:38+09:00,44218,24.5,99.9,1771.7
2023-07-31T20:24:40+09:00,44219,24.5,99.9,1779.2
2023-07-31T20:27:42+09:00,44220,24.5,99.9,1750.0
2023-07-31T20:30:43+09:00,44221,24.5,99.9,1767.5
2023-07-31T20:33:45+09:00,44222,24.5,99.9,1741.7
2023-07-31T20:36:49+09:00,44223,24.5,99.9,1790.8
2023-07-31T20:39:50+09:00,44224,24.5,99.9,1778.3
2023-07-31T20:42:52+09:00,44225,24.6,99.9,1774.2
2023-07-31T20:45:54+09:00,44226,24.5,99.9,1807.5
2023-07-31T20:48:55+09:00,44227,24.5,99.9,1739.2
2023-07-31T20:51:57+09:00,44228,24.5,99.9,1718.3
2023-07-31T20:54:58+09:00,44229,24.5,99.9,1759.2
2023-07-31T20:58:00+09:00,44230,24.5,99.9,1764.2
2023-07-31T21:01:01+09:00,44231,24.5,99.9,1730.8
2023-07-31T21:04:03+09:00,44232,24.5,99.9,1759.2
2023-07-31T21:07:04+09:00,44233,24.5,99.9,1741.7
2023-07-31T21:10:06+09:00,44234,24.5,99.9,1784.2
2023-07-31T21:13:07+09:00,44235,24.5,99.9,1785.0
2023-07-31T21:16:09+09:00,44236,24.5,99.9,1732.5
2023-07-31T21:19:10+09:00,44237,24.5,99.9,1769.2
2023-07-31T21:22:12+09:00,44238,24.5,99.9,1725.8
2023-07-31T21:25:13+09:00,44239,24.5,99.9,1761.7
2023-07-31T21:28:15+09:00,44240,24.5,99.9,1710.0
2023-07-31T21:31:17+09:00,44241,24.5,99.9,1754.2
2023-07-31T21:34:18+09:00,44242,24.5,99.9,1722.5
2023-07-31T21:37:20+09:00,44243,24.4,99.9,1761.7
2023-07-31T21:40:22+09:00,44244,24.4,99.9,1742.5
2023-07-31T21:43:23+09:00,44245,24.5,99.9,1742.5
2023-07-31T21:46:25+09:00,44246,24.5,99.9,1747.5
2023-07-31T21:49:26+09:00,44247,24.5,99.9,1770.8
2023-07-31T21:52:28+09:00,44248,24.4,99.9,1725.0
2023-07-31T21:55:29+09:00,44249,24.5,99.9,1755.0
2023-07-31T21:58:31+09:00,44250,24.5,99.9,1777.5
2023-07-31T22:01:32+09:00,44251,24.5,99.9,1750.0
2023-07-31T22:04:34+09:00,44252,24.4,99.9,1755.0
2023-07-31T22:07:36+09:00,44253,24.5,99.9,1780.8
2023-07-31T22:10:37+09:00,44254,24.4,99.9,1762.5
2023-07-31T22:13:39+09:00,44255,24.5,99.9,1785.8
2023-07-31T22:16:40+09:00,44256,24.5,99.9,1745.8
2023-07-31T22:19:44+09:00,44257,24.5,99.9,1750.0
2023-07-31T22:22:46+09:00,44258,24.5,99.9,1753.3
2023-07-31T22:25:47+09:00,44259,24.5,99.9,1792.5
2023-07-31T22:28:49+09:00,44260,24.5,99.9,1770.0
2023-07-31T22:31:50+09:00,44261,24.5,99.9,1786.7
2023-07-31T22:34:52+09:00,44262,24.5,99.9,1780.0
2023-07-31T22:37:53+09:00,44263,24.5,99.9,1770.0
2023-07-31T22:40:55+09:00,44264,24.5,99.9,1784.2
2023-07-31T22:43:56+09:00,44265,24.5,99.9,1793.3
2023-07-31T22:46:58+09:00,44266,24.5,99.9,1804.2
2023-07-31T22:49:59+09:00,44267,24.5,99.9,1792.5
2023-07-31T22:53:01+09:00,44268,24.5,99.9,1780.0
2023-07-31T22:56:02+09:00,44269,24.5,99.9,1803.3
2023-07-31T22:59:04+09:00,44270,24.5,99.9,1777.5
2023-07-31T23:02:06+09:00,44271,24.5,99.9,1794.2
2023-07-31T23:05:07+09:00,44272,24.5,99.9,0.0
2023-07-31T23:08:09+09:00,44273,23.7,99.9,0.0
2023-07-31T23:11:10+09:00,44274,22.6,99.9,0.0
2023-07-31T23:14:12+09:00,44275,21.8,99.9,0.0
2023-07-31T23:17:13+09:00,44276,21.5,99.9,0.0
2023-07-31T23:20:15+09:00,44277,21.5,99.9,0.0
2023-07-31T23:23:19+09:00,44278,21.6,99.9,0.0
2023-07-31T23:26:21+09:00,44279,21.6,99.9,0.0
2023-07-31T23:29:22+09:00,44280,21.6,99.9,0.0
2023-07-31T23:32:24+09:00,44281,21.5,99.9,0.0
2023-07-31T23:35:25+09:00,44282,21.6,99.9,0.0
2023-07-31T23:38:27+09:00,44283,21.6,99.9,0.0
2023-07-31T23:41:28+09:00,44284,21.5,99.9,0.0
2023-07-31T23:44:30+09:00,44285,21.6,99.9,0.0
2023-07-31T23:47:31+09:00,44286,21.6,99.9,0.0
2023-07-31T23:50:33+09:00,44287,21.6,99.9,0.0
2023-07-31T23:53:34+09:00,44288,21.5,99.9,0.0
2023-07-31T23:56:36+09:00,44289,21.5,99.9,0.0
2023-07-31T23:59:38+09:00,44290,21.5,99.9,0.0
2023-08-01T00:02:39+09:00,44291,21.5,99.9,0.0
2023-08-01T00:05:41+09:00,44292,21.5,99.9,0.0
2023-08-01T00:08:42+09:00,44293,21.5,99.9,0.0
2023-08-01T00:11:44+09:00,44294,21.5,99.9,0.0
2023-08-01T00:14:45+09:00,44295,21.5,99.9,0.0
2023-08-01T00:17:47+09:00,44296,21.5,99.9,0.0
2023-08-01T00:20:49+09:00,44297,21.5,99.9,0.0
2023-08-01T00:23:50+09:00,44298,21.5,99.9,0.0
2023-08-01T00:26:52+09:00,44299,21.5,99.9,0.0
2023-08-01T00:29:53+09:00,44300,21.5,99.9,0.0
2023-08-01T00:32:55+09:00,44301,21.5,99.9,0.0
2023-08-01T00:35:57+09:00,44302,21.5,99.9,0.0
2023-08-01T00:38:58+09:00,44303,21.5,99.9,0.0
2023-08-01T00:42:00+09:00,44304,21.5,99.9,0.0
2023-08-01T00:45:01+09:00,44305,21.5,99.9,0.0
2023-08-01T00:48:03+09:00,44306,21.5,99.9,0.0
2023-08-01T00:51:05+09:00,44307,21.5,99.9,0.0
2023-08-01T00:54:06+09:00,44308,21.5,99.9,0.0
2023-08-01T00:57:08+09:00,44309,21.5,99.9,0.0
2023-08-01T01:00:09+09:00,44310,21.5,99.9,0.0
2023-08-01T01:03:11+09:00,44311,21.5,99.9,0.0
2023-08-01T01:06:12+09:00,44312,21.5,99.9,0.0
2023-08-01T01:09:14+09:00,44313,21.5,99.9,0.0
2023-08-01T01:12:15+09:00,44314,21.5,99.9,0.0
2023-08-01T01:15:17+09:00,44315,21.5,99.9,0.0
2023-08-01T01:18:18+09:00,44316,21.5,99.9,0.0
2023-08-01T01:21:20+09:00,44317,21.5,99.9,0.0
2023-08-01T01:24:22+09:00,44318,21.5,99.9,0.0
2023-08-01T01:27:23+09:00,44319,21.4,99.9,0.0
2023-08-01T01:30:25+09:00,44320,21.4,99.9,0.0
2023-08-01T01:33:26+09:00,44321,21.5,99.9,0.0
2023-08-01T01:36:28+09:00,44322,21.5,99.9,0.0
2023-08-01T01:39:30+09:00,44323,21.4,99.9,0.0
2023-08-01T01:42:31+09:00,44324,21.4,99.9,0.0
2023-08-01T01:45:33+09:00,44325,21.5,99.9,0.0
2023-08-01T01:48:34+09:00,44326,21.4,99.9,0.0
2023-08-01T01:51:36+09:00,44327,21.5,99.9,0.0
2023-08-01T01:54:37+09:00,44328,21.4,99.9,0.0
2023-08-01T01:57:39+09:00,44329,21.4,99.9,0.0
2023-08-01T02:00:40+09:00,44330,21.4,99.9,0.0
2023-08-01T02:03:42+09:00,44331,21.5,99.9,0.0
2023-08-01T02:06:43+09:00,44332,21.5,99.9,0.0
2023-08-01T02:09:45+09:00,44333,21.4,99.9,0.0
2023-08-01T02:12:47+09:00,44334,21.4,99.9,0.0
2023-08-01T02:15:48+09:00,44335,21.5,99.9,0.0
2023-08-01T02:18:50+09:00,44336,21.5,99.9,0.0
2023-08-01T02:21:51+09:00,44337,21.4,99.9,0.0
2023-08-01T02:24:53+09:00,44338,21.4,99.9,0.0
2023-08-01T02:27:54+09:00,44339,21.5,99.9,0.0
2023-08-01T02:30:56+09:00,44340,21.5,99.9,0.0
2023-08-01T02:33:57+09:00,44341,21.5,99.9,0.0
2023-08-01T02:36:59+09:00,44342,21.5,99.9,0.0
2023-08-01T02:40:00+09:00,44343,21.4,99.9,0.0
2023-08-01T02:43:02+09:00,44344,21.4,99.9,0.0
2023-08-01T02:46:04+09:00,44345,21.4,99.9,0.0
2023-08-01T02:49:05+09:00,44346,21.4,99.9,0.0
2023-08-01T02:52:07+09:00,44347,21.4,99.9,0.0
2023-08-01T02:55:08+09:00,44348,21.4,99.9,0.0
2023-08-01T02:58:10+09:00,44349,21.5,99.9,0.0
2023-08-01T03:01:11+09:00,44350,21.4,99.9,0.0
2023-08-01T03:04:13+09:00,44351,21.4,99.9,0.0
2023-08-01T03:07:15+09:00,44352,21.4,99.9,0.0
2023-08-01T03:10:16+09:00,44353,21.4,99.9,0.0
2023-08-01T03:13:18+09:00,44354,21.4,99.9,0.0
2023-08-01T03:16:19+09:00,44355,21.4,99.9,0.0
2023-08-01T03:19:21+09:00,44356,21.4,99.9,0.0
2023-08-01T03:22:22+09:00,44357,21.5,99.9,0.0
2023-08-01T03:25:24+09:00,44358,21.5,99.9,0.0
2023-08-01T03:28:25+09:00,44359,21.4,99.9,0.0
2023-08-01T03:31:27+09:00,44360,21.4,99.9,0.0
2023-08-01T03:34:28+09:00,44361,21.4,99.9,0.0
2023-08-01T03:37:30+09:00,44362,21.4,99.9,0.0
2023-08-01T03:40:32+09:00,44363,21.4,99.9,0.0
2023-08-01T03:43:36+09:00,44364,21.5,99.9,0.0
2023-08-01T03:46:37+09:00,44365,21.4,99.9,0.0
2023-08-01T03:49:39+09:00,44366,21.5,99.9,0.0
2023-08-01T03:52:40+09:00,44367,21.4,99.9,0.0
2023-08-01T03:55:42+09:00,44368,21.5,99.9,0.0
2023-08-01T03:58:43+09:00,44369,21.5,99.9,0.0
2023-08-01T04:01:45+09:00,44370,21.4,99.9,0.0
2023-08-01T04:04:46+09:00,44371,21.4,99.9,0.0
2023-08-01T04:07:48+09:00,44372,21.4,99.9,0.0
2023-08-01T04:10:50+09:00,44373,21.4,99.9,0.0
