created_at,entry_id,field1,field2,field3
2023-07-01T16:24:57+09:00,68759,23.8,62.5,11452.5
2023-07-01T16:27:59+09:00,68760,23.7,62.1,11654.2
2023-07-01T16:31:00+09:00,68761,23.7,62.4,11543.3
2023-07-01T16:34:02+09:00,68762,23.7,62.8,11560.8
2023-07-01T16:37:03+09:00,68763,23.7,62.2,11335.8
2023-07-01T16:40:05+09:00,68764,23.7,61.8,11199.2
2023-07-01T16:43:07+09:00,68765,23.7,62.2,11466.7
2023-07-01T16:46:08+09:00,68766,23.7,62.4,11335.8
2023-07-01T16:49:10+09:00,68767,23.7,62.0,11213.3
2023-07-01T16:52:11+09:00,68768,23.7,62.4,11233.3
2023-07-01T16:55:13+09:00,68769,23.7,62.5,11344.2
2023-07-01T16:58:14+09:00,68770,23.7,62.0,11509.2
2023-07-01T17:01:16+09:00,68771,23.7,62.6,11374.2
2023-07-01T17:04:18+09:00,68772,23.7,62.1,11463.3
2023-07-01T17:07:19+09:00,68773,23.7,62.4,11420.0
2023-07-01T17:10:21+09:00,68774,23.7,62.5,10968.3
2023-07-01T17:13:22+09:00,68775,23.7,62.2,11169.2
2023-07-01T17:16:29+09:00,68776,23.7,62.2,11111.7
2023-07-01T17:19:31+09:00,68777,23.6,62.5,11055.0
2023-07-01T17:22:32+09:00,68778,23.7,62.2,11110.8
2023-07-01T17:25:34+09:00,68779,23.7,62.1,11109.2
2023-07-01T17:28:35+09:00,68780,23.6,62.1,11107.5
2023-07-01T17:31:37+09:00,68781,23.7,62.7,11147.5
2023-07-01T17:34:39+09:00,68782,23.7,62.7,11159.2
2023-07-01T17:37:40+09:00,68783,23.6,62.0,10976.7
2023-07-01T17:40:42+09:00,68784,23.6,61.9,11246.7
2023-07-01T17:43:43+09:00,68785,23.6,62.3,11181.7
2023-07-01T17:46:45+09:00,68786,23.6,62.3,11146.7
2023-07-01T17:49:46+09:00,68787,23.7,62.2,10969.2
2023-07-01T17:52:48+09:00,68788,23.7,62.4,10918.3
2023-07-01T17:55:50+09:00,68789,23.7,62.2,10926.7
2023-07-01T17:58:51+09:00,68790,23.6,62.2,11105.0
2023-07-01T18:01:53+09:00,68791,23.6,62.1,10860.8
2023-07-01T18:04:55+09:00,68792,23.6,62.2,10950.8
2023-07-01T18:07:56+09:00,68793,23.7,62.2,11143.3
2023-07-01T18:10:58+09:00,68794,23.6,62.3,11009.2
2023-07-01T18:13:59+09:00,68795,23.6,62.5,10662.5
2023-07-01T18:17:01+09:00,68796,23.6,62.0,11153.3
2023-07-01T18:20:03+09:00,68797,23.6,62.3,10966.7
2023-07-01T18:23:04+09:00,68798,23.7,62.1,10883.3
2023-07-01T18:26:06+09:00,68799,23.6,62.0,10917.5
2023-07-01T18:29:07+09:00,68800,23.7,62.5,10880.0
2023-07-01T18:32:09+09:00,68801,23.7,62.3,10980.8
2023-07-01T18:35:11+09:00,68802,23.6,62.6,10892.5
2023-07-01T18:38:12+09:00,68803,23.7,62.2,10906.7
2023-07-01T18:41:14+09:00,68804,23.7,62.2,11061.7
2023-07-01T18:44:15+09:00,68805,23.6,62.3,10868.3
2023-07-01T18:47:17+09:00,68806,23.6,62.1,10925.0
2023-07-01T18:50:18+09:00,68807,23.7,62.2,10845.0
2023-07-01T18:53:21+09:00,68808,23.6,62.1,10978.3
2023-07-01T18:56:23+09:00,68809,23.6,62.0,10773.3
2023-07-01T18:59:24+09:00,68810,23.6,62.1,10939.2
2023-07-01T19:02:26+09:00,68811,23.6,62.3,10764.2
2023-07-01T19:05:28+09:00,68812,23.6,62.1,10956.7
2023-07-01T19:08:29+09:00,68813,23.6,62.1,10795.0
2023-07-01T19:11:31+09:00,68814,23.6,62.4,11000.0
2023-07-01T19:14:32+09:00,68815,23.6,62.2,10969.2
2023-07-01T19:17:34+09:00,68816,23.6,62.3,10945.8
2023-07-01T19:20:35+09:00,68817,23.7,62.5,10649.2
2023-07-01T19:23:37+09:00,68818,23.6,62.2,10889.2
2023-07-01T19:26:38+09:00,68819,23.6,62.6,11005.0
2023-07-01T19:29:40+09:00,68820,23.6,62.7,11022.5
2023-07-01T19:32:42+09:00,68821,23.7,62.5,10731.7
2023-07-01T19:35:43+09:00,68822,23.6,62.5,11152.5
2023-07-01T19:38:45+09:00,68823,23.6,62.2,11145.8
2023-07-01T19:41:46+09:00,68824,23.7,62.1,11011.7
2023-07-01T19:44:48+09:00,68825,23.7,62.4,10825.8
2023-07-01T19:47:49+09:00,68826,23.7,62.3,11175.0
2023-07-01T19:50:51+09:00,68827,23.7,62.6,11197.5
2023-07-01T19:53:52+09:00,68828,23.7,62.1,11194.2
2023-07-01T19:56:54+09:00,68829,23.7,62.3,10943.3
2023-07-01T19:59:56+09:00,68830,23.7,62.8,10967.5
2023-07-01T20:02:57+09:00,68831,23.6,62.0,10992.5
2023-07-01T20:05:59+09:00,68832,23.7,62.1,11076.7
2023-07-01T20:09:00+09:00,68833,23.7,62.7,10875.8
2023-07-01T20:12:02+09:00,68834,23.7,62.0,11230.0
2023-07-01T20:15:03+09:00,68835,23.7,62.2,11207.5
2023-07-01T20:18:05+09:00,68836,23.7,62.1,11189.2
2023-07-01T20:21:06+09:00,68837,23.7,62.3,10795.8
2023-07-01T20:24:08+09:00,68838,23.7,62.6,11086.7
2023-07-01T20:27:09+09:00,68839,23.7,62.4,11169.2
2023-07-01T20:30:11+09:00,68840,23.7,61.7,11162.5
2023-07-01T20:33:12+09:00,68841,23.7,62.3,10833.3
2023-07-01T20:36:14+09:00,68842,23.7,62.1,11180.8
2023-07-01T20:39:16+09:00,68843,23.7,62.0,11231.7
2023-07-01T20:42:17+09:00,68844,23.7,62.1,11129.2
2023-07-01T20:45:19+09:00,68845,23.7,62.4,11166.7
2023-07-01T20:48:25+09:00,68846,23.7,62.3,11213.3
2023-07-01T20:51:27+09:00,68847,23.7,62.4,11094.2
2023-07-01T20:54:28+09:00,68848,23.7,62.2,11162.5
2023-07-01T20:57:30+09:00,68849,23.7,62.5,11148.3
2023-07-01T21:00:31+09:00,68850,23.7,62.5,11175.0
2023-07-01T21:03:33+09:00,68851,23.7,62.4,11245.8
2023-07-01T21:06:34+09:00,68852,23.7,62.3,11330.0
2023-07-01T21:09:38+09:00,68853,23.7,62.5,11296.7
2023-07-01T21:12:40+09:00,68854,23.7,62.5,11177.5
2023-07-01T21:15:41+09:00,68855,23.6,62.3,11097.5
2023-07-01T21:18:43+09:00,68856,23.7,62.4,11300.0
2023-07-01T21:21:45+09:00,68857,23.7,62.5,11299.2
2023-07-01T21:24:46+09:00,68858,23.7,62.4,11141.7
2023-07-01T21:27:48+09:00,68859,23.6,62.4,11075.0
2023-07-01T21:30:49+09:00,68860,23.7,62.5,11342.5
2023-07-01T21:33:51+09:00,68861,23.7,62.3,11400.0
2023-07-01T21:36:53+09:00,68862,23.7,62.3,11383.3
2023-07-01T21:39:54+09:00,68863,23.7,62.3,11351.7
2023-07-01T21:42:55+09:00,68864,23.7,62.2,11340.0
2023-07-01T21:45:57+09:00,68865,23.7,62.4,11387.5
2023-07-01T21:48:59+09:00,68866,23.7,62.0,11285.8
2023-07-01T21:52:00+09:00,68867,23.7,62.1,11582.5
2023-07-01T21:55:02+09:00,68868,23.7,62.3,11270.8
2023-07-01T21:58:03+09:00,68869,23.7,62.2,11293.3
2023-07-01T22:01:05+09:00,68870,23.7,62.2,11385.0
2023-07-01T22:04:06+09:00,68871,23.7,62.5,11298.3
2023-07-01T22:07:08+09:00,68872,23.7,62.1,11345.0
2023-07-01T22:10:09+09:00,68873,23.7,62.5,11460.0
2023-07-01T22:13:11+09:00,68874,23.7,62.3,11463.3
2023-07-01T22:16:12+09:00,68875,23.7,62.5,11638.3
2023-07-01T22:19:14+09:00,68876,23.7,62.5,11379.2
2023-07-01T22:22:15+09:00,68877,23.7,62.3,11540.0
2023-07-01T22:25:17+09:00,68878,23.7,62.3,11620.8
2023-07-01T22:28:18+09:00,68879,23.7,62.0,11584.2
2023-07-01T22:31:20+09:00,68880,23.7,62.3,11530.8
2023-07-01T22:34:22+09:00,68881,23.7,62.0,11425.8
2023-07-01T22:37:23+09:00,68882,23.7,62.1,11466.7
2023-07-01T22:40:25+09:00,68883,23.7,62.4,11659.2
2023-07-01T22:43:26+09:00,68884,23.8,62.5,11404.2
2023-07-01T22:46:28+09:00,68885,23.7,61.9,11500.0
2023-07-01T22:49:29+09:00,68886,23.8,62.1,11430.8
2023-07-01T22:52:31+09:00,68887,23.7,62.1,11604.2
2023-07-01T22:55:32+09:00,68888,23.7,62.2,11600.0
2023-07-01T22:58:34+09:00,68889,23.7,62.2,11758.3
2023-07-01T23:01:36+09:00,68890,23.7,62.3,11551.7
2023-07-01T23:04:37+09:00,68891,23.8,62.5,11442.5
2023-07-01T23:07:39+09:00,68892,23.8,62.6,0.0
2023-07-01T23:10:40+09:00,68893,23.2,61.7,0.0
2023-07-01T23:13:42+09:00,68894,21.7,61.9,0.0
2023-07-01T23:16:43+09:00,68895,20.5,63.1,0.0
2023-07-01T23:19:45+09:00,68896,20.1,64.8,0.0
2023-07-01T23:22:47+09:00,68897,20.0,65.3,0.0
2023-07-01T23:25:48+09:00,68898,20.1,65.8,0.0
2023-07-01T23:28:55+09:00,68899,20.0,65.7,0.0
2023-07-01T23:31:56+09:00,68900,20.0,65.5,0.0
2023-07-01T23:34:58+09:00,68901,20.0,65.7,0.0
2023-07-01T23:38:00+09:00,68902,20.0,65.8,0.0
2023-07-01T23:41:01+09:00,68903,20.0,65.6,0.0
2023-07-01T23:44:03+09:00,68904,20.0,65.7,0.0
2023-07-01T23:47:04+09:00,68905,19.9,65.6,0.0
2023-07-01T23:50:06+09:00,68906,19.9,65.5,0.0
2023-07-01T23:53:07+09:00,68907,19.9,65.5,0.0
2023-07-01T23:56:09+09:00,68908,19.9,65.4,0.0
2023-07-01T23:59:10+09:00,68909,19.9,65.5,0.0
2023-07-02T00:02:12+09:00,68910,19.9,64.9,0.0
2023-07-02T00:05:13+09:00,68911,19.9,65.2,0.0
2023-07-02T00:08:15+09:00,68912,19.9,65.1,0.0
2023-07-02T00:11:16+09:00,68913,19.9,65.0,0.0
2023-07-02T00:14:18+09:00,68914,19.9,64.9,0.0
2023-07-02T00:17:19+09:00,68915,19.9,64.6,0.0
2023-07-02T00:20:21+09:00,68916,19.9,64.7,0.0
2023-07-02T00:23:22+09:00,68917,19.8,64.5,0.0
2023-07-02T00:26:24+09:00,68918,19.8,64.4,0.0
2023-07-02T00:29:26+09:00,68919,19.8,64.4,0.0
2023-07-02T00:32:27+09:00,68920,19.8,64.3,0.0
2023-07-02T00:35:29+09:00,68921,19.8,64.2,0.0
2023-07-02T00:38:30+09:00,68922,19.8,64.0,0.0
2023-07-02T00:41:32+09:00,68923,19.8,64.0,0.0
2023-07-02T00:44:33+09:00,68924,19.8,64.1,0.0
2023-07-02T00:47:35+09:00,68925,19.7,64.0,0.0
2023-07-02T00:50:36+09:00,68926,19.7,63.9,0.0
2023-07-02T00:53:38+09:00,68927,19.7,63.7,0.0
2023-07-02T00:56:39+09:00,68928,19.7,64.0,0.0
2023-07-02T00:59:41+09:00,68929,19.8,64.0,0.0
2023-07-02T01:02:43+09:00,68930,19.8,64.1,0.0
2023-07-02T01:05:44+09:00,68931,19.7,64.2,0.0
2023-07-02T01:08:46+09:00,68932,19.7,64.4,0.0
2023-07-02T01:11:47+09:00,68933,19.8,64.3,0.0
2023-07-02T01:14:49+09:00,68934,19.7,64.3,0.0
2023-07-02T01:17:50+09:00,68935,19.7,64.3,0.0
2023-07-02T01:20:52+09:00,68936,19.7,64.5,0.0
2023-07-02T01:23:54+09:00,68937,19.7,64.6,0.0
2023-07-02T01:26:55+09:00,68938,19.7,64.7,0.0
2023-07-02T01:29:57+09:00,68939,19.7,64.8,0.0
2023-07-02T01:32:58+09:00,68940,19.7,65.0,0.0
2023-07-02T01:36:00+09:00,68941,19.7,65.1,0.0
2023-07-02T01:39:01+09:00,68942,19.7,65.4,0.0
2023-07-02T01:42:03+09:00,68943,19.7,65.5,0.0
2023-07-02T01:45:04+09:00,68944,19.7,65.5,0.0
2023-07-02T01:48:06+09:00,68945,19.7,65.7,0.0
2023-07-02T01:51:07+09:00,68946,19.7,65.9,0.0
2023-07-02T01:54:09+09:00,68947,19.7,66.0,0.0
2023-07-02T01:57:10+09:00,68948,19.7,66.0,0.0
2023-07-02T02:00:12+09:00,68949,19.7,66.0,0.0
2023-07-02T02:03:13+09:00,68950,19.7,65.9,0.0
2023-07-02T02:06:15+09:00,68951,19.7,66.3,0.0
2023-07-02T02:09:16+09:00,68952,19.7,66.3,0.0
2023-07-02T02:12:18+09:00,68953,19.7,66.4,0.0
2023-07-02T02:15:20+09:00,68954,19.7,66.5,0.0
2023-07-02T02:18:22+09:00,68955,19.7,66.6,0.0
2023-07-02T02:21:23+09:00,68956,19.7,66.7,0.0
2023-07-02T02:24:25+09:00,68957,19.7,66.8,0.0
2023-07-02T02:27:26+09:00,68958,19.7,66.8,0.0
2023-07-02T02:30:28+09:00,68959,19.7,66.9,0.0
2023-07-02T02:33:29+09:00,68960,19.7,66.9,0.0
2023-07-02T02:36:31+09:00,68961,19.7,66.9,0.0
2023-07-02T02:39:32+09:00,68962,19.7,67.0,0.0
2023-07-02T02:42:34+09:00,68963,19.7,67.0,0.0
2023-07-02T02:45:35+09:00,68964,19.7,67.1,0.0
2023-07-02T02:48:37+09:00,68965,19.7,67.0,0.0
2023-07-02T02:51:38+09:00,68966,19.7,67.1,0.0
2023-07-02T02:54:40+09:00,68967,19.7,67.2,0.0
2023-07-02T02:57:41+09:00,68968,19.7,67.2,0.0
2023-07-02T03:00:43+09:00,68969,19.7,67.1,0.0
2023-07-02T03:03:45+09:00,68970,19.7,67.2,0.0
2023-07-02T03:06:46+09:00,68971,19.7,67.2,0.0
2023-07-02T03:09:48+09:00,68972,19.7,67.2,0.0
2023-07-02T03:12:49+09:00,68973,19.7,67.3,0.0
2023-07-02T03:15:51+09:00,68974,19.7,67.3,0.0
2023-07-02T03:18:52+09:00,68975,19.7,67.2,0.0
2023-07-02T03:21:54+09:00,68976,19.7,67.2,0.0
2023-07-02T03:24:55+09:00,68977,19.7,67.4,0.0
2023-07-02T03:28:00+09:00,68978,19.7,67.3,0.0
2023-07-02T03:31:02+09:00,68979,19.7,67.3,0.0
2023-07-02T03:34:03+09:00,68980,19.7,67.3,0.0
2023-07-02T03:37:05+09:00,68981,19.7,67.3,0.0
2023-07-02T03:40:06+09:00,68982,19.7,67.3,0.0
2023-07-02T03:43:08+09:00,68983,19.7,67.4,0.0
2023-07-02T03:46:09+09:00,68984,19.7,67.5,0.0
2023-07-02T03:49:11+09:00,68985,19.7,67.5,0.0
2023-07-02T03:52:12+09:00,68986,19.7,67.5,0.0
2023-07-02T03:55:14+09:00,68987,19.7,67.5,0.0
2023-07-02T03:58:15+09:00,68988,19.7,67.6,0.0
2023-07-02T04:01:17+09:00,68989,19.7,67.6,0.0
2023-07-02T04:04:18+09:00,68990,19.7,67.6,0.0
2023-07-02T04:07:20+09:00,68991,19.7,67.6,0.0
2023-07-02T04:10:22+09:00,68992,19.7,67.6,0.0
2023-07-02T04:13:23+09:00,68993,19.7,67.6,0.0
2023-07-02T04:16:25+09:00,68994,19.7,67.6,0.0
2023-07-02T04:19:26+09:00,68995,19.7,67.6,0.0
2023-07-02T04:22:28+09:00,68996,19.7,67.5,0.0
2023-07-02T04:25:29+09:00,68997,19.7,67.6,0.0
2023-07-02T04:28:31+09:00,68998,19.7,67.7,0.0
2023-07-02T04:31:32+09:00,68999,19.7,67.6,0.0
2023-07-02T04:34:34+09:00,69000,19.7,67.7,0.0
2023-07-02T04:37:35+09:00,69001,19.7,67.7,0.0
2023-07-02T04:40:37+09:00,69002,19.7,67.7,0.0
2023-07-02T04:43:38+09:00,69003,19.7,67.7,0.0
2023-07-02T04:46:40+09:00,69004,19.7,67.8,0.0
2023-07-02T04:49:42+09:00,69005,19.7,67.9,0.0
2023-07-02T04:52:43+09:00,69006,19.7,67.9,0.0
2023-07-02T04:55:45+09:00,69007,19.7,67.8,0.0
2023-07-02T04:58:46+09:00,69008,19.7,68.0,0.0
2023-07-02T05:01:48+09:00,69009,19.7,68.0,0.0
2023-07-02T05:04:49+09:00,69010,19.7,68.0,0.0
2023-07-02T05:07:51+09:00,69011,19.7,67.8,0.0
2023-07-02T05:10:52+09:00,69012,19.7,67.9,0.0
2023-07-02T05:13:54+09:00,69013,19.7,67.9,0.0
2023-07-02T05:16:56+09:00,69014,19.7,68.0,0.0
2023-07-02T05:19:57+09:00,69015,19.7,67.9,0.0
2023-07-02T05:22:59+09:00,69016,19.7,68.0,0.0
2023-07-02T05:26:00+09:00,69017,19.7,68.0,0.0
2023-07-02T05:29:02+09:00,69018,19.7,67.8,0.0
2023-07-02T05:32:03+09:00,69019,19.7,67.8,0.0
2023-07-02T05:35:05+09:00,69020,19.7,67.9,0.0
2023-07-02T05:38:07+09:00,69021,19.7,68.0,0.0
2023-07-02T05:41:08+09:00,69022,19.7,68.0,0.0
2023-07-02T05:44:10+09:00,69023,19.7,68.0,0.0
2023-07-02T05:47:11+09:00,69024,19.7,68.0,0.0
2023-07-02T05:50:13+09:00,69025,19.7,68.0,0.0
2023-07-02T05:53:14+09:00,69026,19.7,67.9,0.0
2023-07-02T05:56:16+09:00,69027,19.7,67.9,0.0
2023-07-02T05:59:17+09:00,69028,19.7,68.0,0.0
2023-07-02T06:02:19+09:00,69029,19.7,68.0,0.0
2023-07-02T06:05:25+09:00,69030,19.7,67.9,0.0
2023-07-02T06:08:27+09:00,69031,19.7,68.0,0.0
2023-07-02T06:11:28+09:00,69032,19.7,67.9,0.0
2023-07-02T06:14:30+09:00,69033,19.7,68.0,0.0
2023-07-02T06:17:31+09:00,69034,19.7,67.9,0.0
2023-07-02T06:20:33+09:00,69035,19.7,68.0,0.0
2023-07-02T06:23:34+09:00,69036,19.7,68.0,0.0
2023-07-02T06:26:36+09:00,69037,19.7,68.0,0.0
2023-07-02T06:29:38+09:00,69038,19.7,68.2,0.0
2023-07-02T06:32:39+09:00,69039,19.7,68.0,0.0
2023-07-02T06:35:41+09:00,69040,19.7,68.0,0.0
2023-07-02T06:38:45+09:00,69041,19.7,68.0,0.0
2023-07-02T06:41:46+09:00,69042,19.7,67.9,0.0
2023-07-02T06:44:48+09:00,69043,19.7,67.9,0.0
2023-07-02T06:47:49+09:00,69044,19.7,68.2,0.0
2023-07-02T06:50:56+09:00,69045,19.7,67.9,0.0
2023-07-02T06:53:57+09:00,69046,19.7,68.0,0.0
2023-07-02T06:56:59+09:00,69047,19.7,68.1,0.0
2023-07-02T07:00:00+09:00,69048,19.7,68.0,0.0
2023-07-02T07:03:02+09:00,69049,19.7,68.0,0.0
2023-07-02T07:06:03+09:00,69050,19.7,68.0,1358.3
2023-07-02T07:09:05+09:00,69051,19.7,69.3,10863.3
2023-07-02T07:12:06+09:00,69052,21.5,70.1,11387.5
2023-07-02T07:15:08+09:00,69053,22.7,66.5,11698.3
2023-07-02T07:18:10+09:00,69054,23.1,65.2,11310.0
2023-07-02T07:21:11+09:00,69055,23.2,64.7,11804.2
2023-07-02T07:24:13+09:00,69056,23.3,64.4,11740.8
2023-07-02T07:27:14+09:00,69057,23.4,64.4,11713.3
2023-07-02T07:30:16+09:00,69058,23.4,64.0,11414.2
2023-07-02T07:33:17+09:00,69059,23.5,63.8,11559.2
2023-07-02T07:36:19+09:00,69060,23.5,63.9,11550.8
2023-07-02T07:39:20+09:00,69061,23.5,63.7,11621.7
2023-07-02T07:42:22+09:00,69062,23.5,63.5,11535.8
2023-07-02T07:45:23+09:00,69063,23.6,63.5,11787.5
2023-07-02T07:48:25+09:00,69064,23.6,63.5,11595.0
2023-07-02T07:51:26+09:00,69065,23.6,63.2,11765.0
2023-07-02T07:54:28+09:00,69066,23.6,63.3,11538.3
2023-07-02T07:57:29+09:00,69067,23.6,63.0,11678.3
2023-07-02T08:00:31+09:00,69068,23.6,63.2,11628.3
2023-07-02T08:03:32+09:00,69069,23.6,63.1,11503.3
2023-07-02T08:06:34+09:00,69070,23.6,63.2,11495.0
2023-07-02T08:09:35+09:00,69071,23.6,63.1,11676.7
2023-07-02T08:12:37+09:00,69072,23.6,63.0,11671.7
2023-07-02T08:15:38+09:00,69073,23.6,63.1,11252.5
2023-07-02T08:18:40+09:00,69074,23.6,63.0,11454.2
2023-07-02T08:21:42+09:00,69075,23.6,63.0,11208.3
2023-07-02T08:24:43+09:00,69076,23.6,62.8,11240.0
2023-07-02T08:27:45+09:00,69077,23.6,63.1,11086.7
2023-07-02T08:30:46+09:00,69078,23.6,63.1,11352.5
2023-07-02T08:33:48+09:00,69079,23.6,63.0,11169.2
2023-07-02T08:36:49+09:00,69080,23.6,63.0,11331.7
2023-07-02T08:39:51+09:00,69081,23.6,63.0,11020.8
2023-07-02T08:42:52+09:00,69082,23.6,62.8,11053.3
2023-07-02T08:45:54+09:00,69083,23.6,62.8,11215.8
2023-07-02T08:48:56+09:00,69084,23.6,63.0,11184.2
2023-07-02T08:51:57+09:00,69085,23.6,62.8,11250.0
2023-07-02T08:54:59+09:00,69086,23.6,62.9,11110.8
2023-07-02T08:58:00+09:00,69087,23.6,62.9,11132.5
2023-07-02T09:01:02+09:00,69088,23.6,62.7,10954.2
2023-07-02T09:04:03+09:00,69089,23.6,62.6,11188.3
2023-07-02T09:07:05+09:00,69090,23.6,62.3,11127.5
2023-07-02T09:10:06+09:00,69091,23.6,62.9,10944.2
2023-07-02T09:13:08+09:00,69092,23.6,62.7,10916.7
2023-07-02T09:16:09+09:00,69093,23.6,62.9,11079.2
2023-07-02T09:19:11+09:00,69094,23.6,62.8,11061.7
2023-07-02T09:22:13+09:00,69095,23.6,62.8,10745.0
2023-07-02T09:25:14+09:00,69096,23.6,62.7,11125.8
2023-07-02T09:28:16+09:00,69097,23.6,62.9,10972.5
2023-07-02T09:31:17+09:00,69098,23.6,62.7,11125.8
2023-07-02T09:34:19+09:00,69099,23.6,62.7,11070.8
2023-07-02T09:37:20+09:00,69100,23.6,62.8,10975.8
2023-07-02T09:40:22+09:00,69101,23.6,62.8,11020.8
2023-07-02T09:43:23+09:00,69102,23.6,62.6,10997.5
2023-07-02T09:46:25+09:00,69103,23.6,62.4,11055.8
2023-07-02T09:49:26+09:00,69104,23.6,62.6,10958.3
2023-07-02T09:52:28+09:00,69105,23.6,61.9,10880.8
2023-07-02T09:55:29+09:00,69106,23.6,62.5,10848.3
2023-07-02T09:58:31+09:00,69107,23.6,62.6,10598.3
2023-07-02T10:01:32+09:00,69108,23.6,62.6,11202.5
2023-07-02T10:04:34+09:00,69109,23.6,62.7,11025.8
2023-07-02T10:07:40+09:00,69110,23.6,62.6,11167.5
2023-07-02T10:10:42+09:00,69111,23.6,62.5,11104.2
2023-07-02T10:13:43+09:00,69112,23.6,62.5,11294.2
2023-07-02T10:16:45+09:00,69113,23.6,62.5,11262.5
2023-07-02T10:19:47+09:00,69114,23.7,62.5,11020.0
2023-07-02T10:22:48+09:00,69115,23.6,62.4,11069.2
2023-07-02T10:25:50+09:00,69116,23.7,62.4,11052.5
2023-07-02T10:28:51+09:00,69117,23.7,62.3,11275.0
2023-07-02T10:31:53+09:00,69118,23.7,62.4,11183.3
2023-07-02T10:34:54+09:00,69119,23.6,62.2,10984.2
2023-07-02T10:37:56+09:00,69120,23.6,62.2,11001.7
2023-07-02T10:40:58+09:00,69121,23.6,62.5,11149.2
2023-07-02T10:43:59+09:00,69122,23.6,62.5,10847.5
2023-07-02T10:47:01+09:00,69123,23.6,62.5,11025.0
2023-07-02T10:50:02+09:00,69124,23.6,62.4,10842.5
2023-07-02T10:53:04+09:00,69125,23.6,62.5,10805.8
2023-07-02T10:56:05+09:00,69126,23.6,62.3,10871.7
2023-07-02T10:59:07+09:00,69127,23.6,62.5,11085.8
2023-07-02T11:02:08+09:00,69128,23.6,62.2,10985.8
2023-07-02T11:05:10+09:00,69129,23.6,62.5,11217.5
2023-07-02T11:08:12+09:00,69130,23.6,62.3,10915.8
2023-07-02T11:11:13+09:00,69131,23.6,62.3,11198.3
2023-07-02T11:14:15+09:00,69132,23.6,62.5,11247.5
2023-07-02T11:17:16+09:00,69133,23.6,62.4,11071.7
2023-07-02T11:20:18+09:00,69134,23.6,62.4,10876.7
2023-07-02T11:23:19+09:00,69135,23.6,61.9,10885.8
2023-07-02T11:26:21+09:00,69136,23.7,62.5,10925.0
2023-07-02T11:29:22+09:00,69137,23.6,62.6,10844.2
2023-07-02T11:32:24+09:00,69138,23.6,62.4,10855.8
2023-07-02T11:35:25+09:00,69139,23.6,61.9,11067.5
2023-07-02T11:38:27+09:00,69140,23.6,62.6,10835.8
2023-07-02T11:41:28+09:00,69141,23.6,61.9,10855.8
2023-07-02T11:44:30+09:00,69142,23.6,62.2,10775.8
2023-07-02T11:47:32+09:00,69143,23.6,62.1,10782.5
2023-07-02T11:50:33+09:00,69144,23.6,62.1,10890.0
2023-07-02T11:53:35+09:00,69145,23.6,62.3,10842.5
2023-07-02T11:56:37+09:00,69146,23.6,62.2,11169.2
2023-07-02T11:59:38+09:00,69147,23.6,62.2,11217.5
2023-07-02T12:02:40+09:00,69148,23.6,62.2,10929.2
2023-07-02T12:05:41+09:00,69149,23.6,62.4,10825.8
2023-07-02T12:08:43+09:00,69150,23.6,62.0,10990.0
2023-07-02T12:11:44+09:00,69151,23.6,61.8,10672.5
2023-07-02T12:14:46+09:00,69152,23.6,62.2,10804.2
2023-07-02T12:17:47+09:00,69153,23.6,61.8,10685.8
2023-07-02T12:20:49+09:00,69154,23.6,62.7,10748.3
2023-07-02T12:23:51+09:00,69155,23.6,62.2,10793.3
2023-07-02T12:26:52+09:00,69156,23.6,62.1,10835.0
2023-07-02T12:29:54+09:00,69157,23.6,62.3,10845.8
2023-07-02T12:32:55+09:00,69158,23.6,62.2,10769.2
2023-07-02T12:35:57+09:00,69159,23.6,61.9,10861.7
2023-07-02T12:38:58+09:00,69160,23.6,62.2,10785.0
2023-07-02T12:42:00+09:00,69161,23.6,62.2,10918.3
2023-07-02T12:45:01+09:00,69162,23.6,62.4,11013.3
2023-07-02T12:48:03+09:00,69163,23.6,61.8,11007.5
2023-07-02T12:51:04+09:00,69164,23.6,62.6,11146.7
2023-07-02T12:54:06+09:00,69165,23.7,62.3,11020.0
2023-07-02T12:57:07+09:00,69166,23.6,62.3,10895.8
2023-07-02T13:00:09+09:00,69167,23.6,62.1,10880.8
2023-07-02T13:03:11+09:00,69168,23.6,61.9,10897.5
2023-07-02T13:06:12+09:00,69169,23.7,62.5,10835.0
2023-07-02T13:09:14+09:00,69170,23.6,62.2,10945.8
2023-07-02T13:12:15+09:00,69171,23.6,62.0,11041.7
2023-07-02T13:15:17+09:00,69172,23.6,61.8,10911.7
2023-07-02T13:18:18+09:00,69173,23.6,62.1,10801.7
2023-07-02T13:21:20+09:00,69174,23.6,62.0,11028.3
2023-07-02T13:24:21+09:00,69175,23.6,62.5,10946.7
2023-07-02T13:27:23+09:00,69176,23.6,61.8,11228.3
2023-07-02T13:30:24+09:00,69177,23.6,62.2,11297.5
2023-07-02T13:33:26+09:00,69178,23.6,62.1,11263.3
2023-07-02T13:36:27+09:00,69179,23.7,61.8,11192.5
2023-07-02T13:39:29+09:00,69180,23.7,62.2,11015.0
2023-07-02T13:42:31+09:00,69181,23.6,62.0,11101.7
2023-07-02T13:45:32+09:00,69182,23.6,61.9,11248.3
2023-07-02T13:48:34+09:00,69183,23.6,61.8,11323.3
2023-07-02T13:51:35+09:00,69184,23.7,62.5,11216.7
2023-07-02T13:54:37+09:00,69185,23.7,61.9,11236.7
2023-07-02T13:57:38+09:00,69186,23.7,62.0,11352.5
